type,by,post_id,post_link,post_message,picture,full_picture,link,link_domain,post_published,post_published_unix,post_published_sql,likes_count_fb,comments_count_fb,#REF!,shares_count_fb,engagement_fb,comments_retrieved,comments_base,comments_replies,comment_likes_count,rea_NONE,rea_LIKE,rea_LOVE,rea_WOW,rea_HAHA,rea_SAD,rea_ANGRY,rea_THANKFUL
photo,post_page_738963646213921,738963646213921_1089902994453316,https://www.facebook.com/738963646213921/posts/1089902994453316,Felicia Bredenberg i Nya Åland:  Med tanke på miljömålen skulle införandet av en köttdag och att ha vegetariskt som standard vara rimligt. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/16114399_1089902994453316_5368153417138607900_n.png?oh=767cb58ded2d5b3f5c49df6fadc74e68&oe=5A6658AA,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/16179169_1089902994453316_5368153417138607900_o.png?oh=d523c066a2165ec5046043c27c20b603&oe=5A7F51AD,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1089902994453316/?type=3,facebook.com,2017-01-20T08:41:40+0000,1484901700,2017-01-20 09:41:40,20,0,20,0,20,0,0,0,0,0,20,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_1078979462212336,https://www.facebook.com/738963646213921/posts/1078979462212336,Ludvika Tidning:  Blek  håglös och trött. Kanske något radikal och argsint. Är det den bilden du har av en vegan? Då är det dags att tänka om. För nu drar en trend av växtbaserad mat genom landet och de som hänger på är unga och medvetna och de är varken trötta eller arga. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15894485_1078979462212336_5946707900749439739_n.png?oh=82d17ce6fb483e8e0ee4b21a2d5ca35f&oe=5A71F50E,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15894485_1078979462212336_5946707900749439739_n.png?oh=aedd88aa18f4fba5a7d14f74d7db8dad&oe=5AAE861B,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1078979462212336/?type=3,facebook.com,2017-01-06T13:22:00+0000,1483708920,2017-01-06 14:22:00,20,3,20,1,24,3,3,0,2,0,20,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_1073921166051499,https://www.facebook.com/738963646213921/posts/1073921166051499,Västerbottens-Kuriren:  Odling av proteinrika växter som bönor är mer effektivt än att föda upp djur. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15726577_1073921166051499_5894723366493617033_n.png?oh=23d4cbe7bf8b38b10b0c4b6f981b365b&oe=5A79BBA5,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15726577_1073921166051499_5894723366493617033_n.png?oh=9f07e20ee2abd06a557214e1357490cc&oe=5A82DBB0,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1073921166051499/?type=3,facebook.com,2016-12-31T15:27:50+0000,1483198070,2016-12-31 16:27:50,20,0,20,1,21,0,0,0,0,0,20,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_990306407746309,https://www.facebook.com/738963646213921/posts/990306407746309,Tidningen Väster:  Orolig för att få djurprodukter i håret när du går på salong? Lugn  det finns alternativ. Vi har träffat en av Göteborgs helveganska frisörer  en yrkeskategori som blir mer och mer efterfrågad. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14595745_990306407746309_7564144158315109976_n.png?oh=102253c266fda993910b161783a72c6e&oe=5A6D7B4B,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/14566288_990306407746309_7564144158315109976_o.png?oh=44b77e15a579df0e59c99c08d7890930&oe=5A6A8382,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/990306407746309/?type=3,facebook.com,2016-10-08T08:12:57+0000,1475914377,2016-10-08 10:12:57,20,0,20,2,22,0,0,0,0,0,20,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_901280103315607,https://www.facebook.com/738963646213921/posts/901280103315607,Borås tidning:  För veganer och andra som vill skära ner på köttkonsumtionen har utbudet varit begränsat i Borås  men nu kan man få både kebabpizza och salladsbuffé - helt utan animaliska produkter. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/13321905_901280103315607_3896854311174728902_n.png?oh=567f8903c85c545a9b845e44356f73d9&oe=5A723803,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/13321905_901280103315607_3896854311174728902_n.png?oh=696cea3220ea991b5a294c40db283b30&oe=5A78AEFC,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/901280103315607/?type=3,facebook.com,2016-05-28T09:53:32+0000,1464429212,2016-05-28 11:53:32,20,4,20,3,27,4,1,3,2,0,20,0,0,0,0,0,0
link,post_page_738963646213921,738963646213921_1334838679959745,https://www.facebook.com/738963646213921/posts/1334838679959745,Ett tiotal personer från Djurrättsalliansen demonstrerade under lördagen på Fristadstorget i Eskilstuna. Manifestationen protesterade mot den svenska livsmedelsindustrins djurhantering genom att visa smygtagna bilder från insidan av olika djurstallar. — Det är en tyst och fredlig manifestation. Man går in genom öppna dörrar och fotograferar när bilderna tas  säger Tissi Ors.,https://external.xx.fbcdn.net/safe_image.php?d=AQBB9OgNG8qYeJOb&w=130&h=130&url=https%3A%2F%2Fsmab.imgix.net%2F2017%2F1014%2Fb02%2Fb0221bd6-eaca-4555-90e7-4ba0b7b927ac%2F1%2Fpreview.jpg%3Fh%3D720%26ixlib%3Dphp-1.1.0%26w%3D1080&cfs=1&sx=360&sy=0&sw=720&sh=720&_nc_hash=AQAR-tujJEOU7Sqp,https://external.xx.fbcdn.net/safe_image.php?d=AQDIcDp3Nawfmkd2&url=https%3A%2F%2Fsmab.imgix.net%2F2017%2F1014%2Fb02%2Fb0221bd6-eaca-4555-90e7-4ba0b7b927ac%2F1%2Fpreview.jpg%3Fh%3D720%26ixlib%3Dphp-1.1.0%26w%3D1080&_nc_hash=AQDxJnhIVSKAj0Yi,https://www.ekuriren.se/eskilstuna/demonstration-mot-kottindustrin-i-eskilstuna/,ekuriren.se,2017-10-15T08:59:11+0000,1508057951,2017-10-15 10:59:11,19,0,20,1,21,0,0,0,0,0,18,0,0,0,1,0,0
photo,post_page_738963646213921,738963646213921_1062223537221262,https://www.facebook.com/738963646213921/posts/1062223537221262,Miljömagasinet: Veganskt på julbordet,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15542084_1062223537221262_1303162516784995339_n.jpg?oh=7b5539080e4f4ebc9c5ea1cda1116ffa&oe=5A733FDE,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15542084_1062223537221262_1303162516784995339_n.jpg?oh=8755878afd102d29e968d5511ecf427b&oe=5A7247CB,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1062223537221262/?type=3,facebook.com,2016-12-16T16:44:14+0000,1481906654,2016-12-16 17:44:14,19,0,20,4,24,0,0,0,0,0,19,1,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_1041382629305353,https://www.facebook.com/738963646213921/posts/1041382629305353,Nya Åland intervjuar Elvira Lobråten  15 år:   Hur ofta lagar du mat hemma?  - Ungefär en till två gånger i veckan lagar jag mat hemma. Jag ska faktiskt laga julbordet i år och då ska det bli helt vegetariskt.   Fantastiskt!,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15192623_1041382629305353_5182232259111988426_n.png?oh=a1853cb50ddf1854288933d576048ff9&oe=5A70D6BA,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/15235415_1041382629305353_5182232259111988426_o.png?oh=5eccd8f262bd99ade639a40cc5096fba&oe=5A66A360,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1041382629305353/?type=3,facebook.com,2016-11-30T11:32:03+0000,1480505523,2016-11-30 12:32:03,19,0,20,0,20,0,0,0,0,0,19,1,0,0,0,0,0
video,post_page_738963646213921,738963646213921_1145548135555468,https://www.facebook.com/738963646213921/posts/1145548135555468,Champinjon- och spenatpaj!  https://www.facebook.com/thebuddhistchef/videos/1767098306939151/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/17453128_1767100380272277_6186151394836217856_n.jpg?oh=f3bbe0c941f32ccde87e77721587238d&oe=5A76CDAF,https://scontent.xx.fbcdn.net/v/t15.0-10/s720x720/17453128_1767100380272277_6186151394836217856_n.jpg?oh=72d6ad65de95018416ccb681091509b0&oe=5A813C8D,https://www.facebook.com/thebuddhistchef/videos/1767098306939151/,facebook.com,2017-03-24T16:42:15+0000,1490373735,2017-03-24 17:42:15,19,1,20,0,21,1,1,0,0,0,19,1,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_1269000376543576,https://www.facebook.com/738963646213921/posts/1269000376543576,Idag skriver vi i Piteå-Tidningen:  Nu under sommarsemestern har du möjligheten att bryta dåliga matvanor och äta växtbaserat. Ta den! ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/20293155_1269000376543576_2934151805085232939_n.png?oh=fc2951998778c32a5668808ca38fd933&oe=5A7CEB22,https://scontent.xx.fbcdn.net/v/t1.0-9/20293155_1269000376543576_2934151805085232939_n.png?oh=b53ea3f7ba0b99f47563c7a5ba8ac876&oe=5A713949,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1269000376543576/?type=3,facebook.com,2017-07-28T13:48:13+0000,1501249693,2017-07-28 15:48:13,18,0,20,0,20,0,0,0,0,0,18,2,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_1011782932265323,https://www.facebook.com/738963646213921/posts/1011782932265323,Djurrättsalliansen i Borås Tidning:  - Det är många som glömmer att vi dödar djur på löpande band i livsmedelsindustrin. Vi vill att folk ska bli medvetna om det och ta ställning till det. I grund och botten handlar det om att alla är lika mycket värda. Människor har inte rätt att döda djur för att äta upp dem  inte heller utnyttja dem i mjölkproduktionen.,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14611056_1011782932265323_3606537637817949199_n.png?oh=816401cf6bab12419631ce12ee277f0b&oe=5A753D9A,https://scontent.xx.fbcdn.net/v/t1.0-9/14611056_1011782932265323_3606537637817949199_n.png?oh=4d5c0b4661382c39b0fe2a7e5795d7df&oe=5A7C4BF1,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1011782932265323/?type=3,facebook.com,2016-11-02T13:10:27+0000,1478092227,2016-11-02 14:10:27,16,1,20,3,24,1,1,0,0,0,15,1,0,0,3,0,0
link,post_page_738963646213921,738963646213921_1324153484361598,https://www.facebook.com/738963646213921/posts/1324153484361598,Stämmer allt du fått lära dig om mjölk?  http://mjolkeniskolan.se/,https://external.xx.fbcdn.net/safe_image.php?d=AQCf2Gx37TXil95p&w=130&h=130&url=http%3A%2F%2Fmjolkeniskolan.se%2Fassets%2Fimg%2Fog_image.jpg&cfs=1&_nc_hash=AQABajb6_l38lVSX,https://external.xx.fbcdn.net/safe_image.php?d=AQBwF8w8MDbZQE37&url=http%3A%2F%2Fmjolkeniskolan.se%2Fassets%2Fimg%2Fog_image.jpg&_nc_hash=AQAe1nbFnXfzT5Ei,http://mjolkeniskolan.se/,mjolkeniskolan.se,2017-10-03T06:07:57+0000,1507010877,2017-10-03 08:07:57,19,1,19,5,25,1,1,0,0,0,19,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_1126954104081538,https://www.facebook.com/738963646213921/posts/1126954104081538,Östermalmsnytt:  Låt bli att flyga  åk mer tunnelbana  bli vegan och tjäna mindre pengar - det är receptet för att minska din klimatpåverkan. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/17155390_1126954104081538_50659933463073044_n.jpg?oh=73d14dc2b6465f86cecf2b96edd95c6b&oe=5A7E27EA,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/17155390_1126954104081538_50659933463073044_n.jpg?oh=dd1c485b6dfba5a71c87b8fdf505bd55&oe=5A6B5B1D,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1126954104081538/?type=3,facebook.com,2017-03-04T11:46:24+0000,1488627984,2017-03-04 12:46:24,19,2,19,3,24,2,2,0,0,0,18,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_1010471295729820,https://www.facebook.com/738963646213921/posts/1010471295729820,Idag är det internationella vegandagen. Glöm inte att fira med en bit smaskig vegantårta!,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14590272_1010471295729820_6370593382519491118_n.jpg?oh=db8d9b0bced974eaffc5df5a14f788ba&oe=5A697331,https://scontent.xx.fbcdn.net/v/t1.0-9/14590272_1010471295729820_6370593382519491118_n.jpg?oh=0ee8545952c6f311475beedd4042e810&oe=5A64B15A,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1010471295729820/?type=3,facebook.com,2016-11-01T07:45:01+0000,1477986301,2016-11-01 08:45:01,19,0,19,0,19,0,0,0,0,0,19,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_918963521547265,https://www.facebook.com/738963646213921/posts/918963521547265,På två år har antalet kommuner som infört köttfri dag i sina serveringar ökat med 80 procent.,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/13501957_918963521547265_2835363061963932390_n.png?oh=5ef590f348a717fa0f1c3153c44c11e2&oe=5A7A80D8,https://scontent.xx.fbcdn.net/v/t1.0-9/13501957_918963521547265_2835363061963932390_n.png?oh=8515284d9c1836599178e0d9ec405a2a&oe=5A73A145,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/918963521547265/?type=3,facebook.com,2016-06-30T07:38:40+0000,1467272320,2016-06-30 09:38:40,19,0,19,1,20,0,0,0,0,0,18,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_899169703526647,https://www.facebook.com/738963646213921/posts/899169703526647,ATL har idag ett uppslag om hur svenskt lantbruk kan tjäna på vegotrenden. Oatly vill till exempel ha svensk havre.   Namnet Oumph låter som när man försöker lyfta av dubbdäcken och ryggen säger stopp. Men Oumphprodukterna syns allt oftare i butikerna som ett tydligt tecken på en starkt växande trend. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/13239050_899169703526647_470704891965943133_n.jpg?oh=8bbd3da9fb96caf120bf8e57e7fab15f&oe=5A751D4A,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/13239050_899169703526647_470704891965943133_n.jpg?oh=7ef824727937fd7574453d1983d4d7fe&oe=5A7576BD,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/899169703526647/?type=3,facebook.com,2016-05-24T08:20:42+0000,1464078042,2016-05-24 10:20:42,19,0,19,0,19,0,0,0,0,0,19,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_891887617588189,https://www.facebook.com/738963646213921/posts/891887617588189,Musikfestivalen Popaganda visar vegovägen. Nu är det dags för våra kommunpolitiker att också delta i arbetet med att förpassa vår nuvarande köttnorm till historiens gödselhög. Här kommer några förslag till kommunerna på politiska styrmedel för att bryta kött- och mjölknormen:  ◗ Inför en vegonorm i skolköken genom att servera växtbaserade huvudrätter som standard.  ◗ Byt ut komjölken mot växtmjölk i skolorna.  ◗ Inför ett miljö- och hälsomål om minskad animaliekonsumtion.  (Insändaren är denna vecka med i Mitt i Bromma  Mitt i Vallentuna  Mitt i Sollentuna och Mitt i Upplands Väsby),https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/13151774_891887617588189_8116882968688269868_n.png?oh=599545bd99b1eeddd90e16bc8cc30fdf&oe=5A851E22,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/13151774_891887617588189_8116882968688269868_n.png?oh=820c7541ec571ad7b3f350fc4ed050f2&oe=5A6920DD,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/891887617588189/?type=3,facebook.com,2016-05-10T13:46:06+0000,1462887966,2016-05-10 15:46:06,19,0,19,1,20,0,0,0,0,0,19,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_882496998527251,https://www.facebook.com/738963646213921/posts/882496998527251,Idag i Södermanlands Nyheter uppmuntrar vi kommuner  myndigheter  företag  ideella organisationer - och även privatpersoner - att införa vego som norm.,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/13043641_882496998527251_5888179967679858469_n.jpg?oh=bc98ec96e5863e00ebe5c2f65ac0df17&oe=5A7FB253,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/13043641_882496998527251_5888179967679858469_n.jpg?oh=d7e807e2f8daf39e5b2dd65b47a36066&oe=5A673CAC,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/882496998527251/?type=3,facebook.com,2016-04-23T05:54:39+0000,1461390879,2016-04-23 07:54:39,19,2,19,3,24,2,2,0,0,0,19,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_862143470562604,https://www.facebook.com/738963646213921/posts/862143470562604,Veganprojektet Eskilstuna i Dala-Demokraten:  Utnyttjandet av fåglar under påsken är en liten del i ett stort samhällssystem  som bygger på att vi fängslar  dödar  utnyttjar och plågar levande varelser  just utifrån att de tillhör en annan art och anses som egendom. Det här samhällssystemet måste förändras  och vi i Veganprojektet Eskilstuna tillhör en allt växande del av opinionen  som ser att det är möjligt. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/1919362_862143470562604_5317836266760436633_n.png?oh=313618103a4de7675bef25b5452abef5&oe=5A674293,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/11146654_862143470562604_5317836266760436633_o.png?oh=cfd8bacdf5be34403008214ac4ffc7ce&oe=5A7EE60A,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/862143470562604/?type=3,facebook.com,2016-03-23T09:32:35+0000,1458725555,2016-03-23 10:32:35,19,0,19,5,24,0,0,0,0,0,19,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_845717315538553,https://www.facebook.com/738963646213921/posts/845717315538553,Forskarnas råd i dagens Metro:  Drick havremjölk istället för komjölk om du vill hjälpa Sverige att nå klimatmålen 2045. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/10981703_845717315538553_8760578195304838906_n.jpg?oh=1bf0d9f16c54de7758ec022570f18c66&oe=5A78B356,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10981703_845717315538553_8760578195304838906_n.jpg?oh=411011d5ff947712ed7ba665c1cf98ff&oe=5A768FA9,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/845717315538553/?type=3,facebook.com,2016-02-23T09:51:39+0000,1456221099,2016-02-23 10:51:39,19,0,19,2,21,0,0,0,0,0,19,0,0,0,0,0,0
link,post_page_738963646213921,738963646213921_1338537116256568,https://www.facebook.com/738963646213921/posts/1338537116256568,Ansvarstagande politiker upphandlar växtbaserat.  Djurindustrin hävdar att djuren har det bra  men det är ett marknadsföringsknep som man måste se igenom. Djurrättsalliansen har under flera år samlat in filmmaterial från den svenska djurindustrin som visar hur dåligt djuren behandlas varje dag.  Simon Knutsson  nationalekonom och partiledare Djurens parti,https://external.xx.fbcdn.net/safe_image.php?d=AQCqX_aCHvwFNELX&w=130&h=130&url=https%3A%2F%2Fwww.dagenssamhalle.se%2Fsites%2Fdefault%2Ffiles%2Fstyles%2Fog_large%2Fpublic%2Fpictures%2Fgris_kopia.jpg&cfs=1&_nc_hash=AQD6k9i1TDKXjQQi,https://external.xx.fbcdn.net/safe_image.php?d=AQA1FFZVsQMDhabx&url=https%3A%2F%2Fwww.dagenssamhalle.se%2Fsites%2Fdefault%2Ffiles%2Fstyles%2Fog_large%2Fpublic%2Fpictures%2Fgris_kopia.jpg&_nc_hash=AQBwp0symUlJmHyb,https://www.dagenssamhalle.se/debatt/ansvarstagande-politiker-upphandlar-vaxtbaserat-19129,dagenssamhalle.se,2017-10-19T11:50:25+0000,1508413825,2017-10-19 13:50:25,18,0,19,1,20,0,0,0,0,0,17,1,0,0,0,0,0
link,post_page_738963646213921,738963646213921_1327083527401927,https://www.facebook.com/738963646213921/posts/1327083527401927,”Kost påverkar immunförsvaret. För att minska risken för cancer rekommenderar Världscancerfonden kost huvudsakligen från växtriket. Jag instämmer.”  Under Vegoforum i Stockholm imorgon föreläser cancerläkaren David Stenholtz  ordförande för Läkare för framtiden  som jobbar för att lyfta frågor om kost och hälsa  om hälsofördelarna med vegomat.  https://www.facebook.com/events/1958908984376531/permalink/2002667130000716,https://external.xx.fbcdn.net/safe_image.php?d=AQDaN-hcWvCDgqNI&w=130&h=130&url=http%3A%2F%2Fmedia5.vegoforum.se%2F2017%2F10%2Fdavid_stenholtz.jpg&cfs=1&sx=12&sy=0&sw=830&sh=830&_nc_hash=AQC3qPnI7tHnJ304,https://external.xx.fbcdn.net/safe_image.php?d=AQDMahIlwhQ_yW1F&url=http%3A%2F%2Fmedia5.vegoforum.se%2F2017%2F10%2Fdavid_stenholtz.jpg&_nc_hash=AQDYIiT9DF00cGBU,http://vegoforum.se/cancerlakaren-rekommenderar-vaxtbaserad-kost/,vegoforum.se,2017-10-06T10:25:30+0000,1507285530,2017-10-06 12:25:30,18,0,19,0,19,0,0,0,0,0,18,1,0,0,0,0,0
link,post_page_738963646213921,738963646213921_1318284981615115,https://www.facebook.com/738963646213921/posts/1318284981615115,Tofu-hack!  https://www.clearlyveg.com/blog/2017/09/24/get-tofu-photo-guide/,https://external.xx.fbcdn.net/safe_image.php?w=130&h=130&url=https%3A%2F%2Fwww.clearlyveg.com%2Fwp-content%2Fuploads%2F2017%2F09%2Fxian-2554485_960_720.jpg&cfs=1&sx=320&sy=0&sw=640&sh=640&_nc_hash=AQBOz7RuP0DHdHH8,https://external.xx.fbcdn.net/safe_image.php?d=AQCiUOuRINJfNjuC&url=https%3A%2F%2Fwww.clearlyveg.com%2Fwp-content%2Fuploads%2F2017%2F09%2Fxian-2554485_960_720.jpg&_nc_hash=AQCVpQ1k9Q9dqwJ1,https://www.clearlyveg.com/blog/2017/09/24/get-tofu-photo-guide/,clearlyveg.com,2017-09-26T11:56:58+0000,1506427018,2017-09-26 13:56:58,18,3,19,2,24,3,3,0,4,0,18,1,0,0,0,0,0
